2016-01-31 14:45:17,136 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,136 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,136 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,136 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2e619eb7]
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6aefb4ae]
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE_NOWAIT]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:17,137 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f3f425b]
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6bc44a1c]
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [UPGRADE_SKIPLOCKED]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@23ddab8a]
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,138 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69f7d7a]
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,139 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [FORCE]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@50e6d7fb]
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3cb6737c]
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,139 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,140 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_READ]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? lock in share mode
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6e57f107]
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47c3298e]
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,140 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_WRITE]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5ddd4e70]
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f14fa76]
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,141 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [PESSIMISTIC_FORCE_INCREMENT]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=? for update
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1a4768eb]
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@52e5ebd5]
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,142 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,143 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [OPTIMISTIC]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=?
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@74de1777]
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@733e6915]
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,143 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,144 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}

2016-01-31 14:45:17,144 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [OPTIMISTIC_FORCE_INCREMENT]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_ from Session session0_ where session0_.session_id=?
2016-01-31 14:45:17,144 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.bean.Session: select session0_.session_id as session_1_1_1_, session0_.batch_batch_id as batch_ba7_1_1_, session0_.endDate as endDate2_1_1_, session0_.session_type as session_3_1_1_, session0_.startDate as startDat4_1_1_, session0_.subjectName as subjectN5_1_1_, session0_.trainerName as trainerN6_1_1_, batch1_.batch_id as batch_id1_0_0_, batch1_.batch_city as batch_ci2_0_0_, batch1_.batch_name as batch_na3_0_0_, batch1_.batch_type as batch_ty4_0_0_, batch1_.batch_venue as batch_ve5_0_0_, batch1_.no_of_cand as no_of_ca6_0_0_, batch1_.start_date as start_da7_0_0_ from Session session0_ left outer join Batch batch1_ on session0_.batch_batch_id=batch1_.batch_id where session0_.session_id=?
2016-01-31 14:45:17,144 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.bean.Session: select session0_.session_id as session_1_1_1_, session0_.batch_batch_id as batch_ba7_1_1_, session0_.endDate as endDate2_1_1_, session0_.session_type as session_3_1_1_, session0_.startDate as startDat4_1_1_, session0_.subjectName as subjectN5_1_1_, session0_.trainerName as trainerN6_1_1_, batch1_.batch_id as batch_id1_0_0_, batch1_.batch_city as batch_ci2_0_0_, batch1_.batch_name as batch_na3_0_0_, batch1_.batch_type as batch_ty4_0_0_, batch1_.batch_venue as batch_ve5_0_0_, batch1_.no_of_cand as no_of_ca6_0_0_, batch1_.start_date as start_da7_0_0_ from Session session0_ left outer join Batch batch1_ on session0_.batch_batch_id=batch1_.batch_id where session0_.session_id=?
2016-01-31 14:45:17,144 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.Batch
2016-01-31 14:45:17,144 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select batch_id from Batch where batch_id =?
2016-01-31 14:45:17,144 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select batch_.batch_id, batch_.batch_city as batch_ci2_0_, batch_.batch_name as batch_na3_0_, batch_.batch_type as batch_ty4_0_, batch_.batch_venue as batch_ve5_0_, batch_.no_of_cand as no_of_ca6_0_, batch_.start_date as start_da7_0_ from Batch batch_ where batch_.batch_id=?
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into Batch (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date, batch_id) values (?, ?, ?, ?, ?, ?, ?)
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update Batch set batch_city=?, batch_name=?, batch_type=?, batch_venue=?, no_of_cand=?, start_date=? where batch_id=?
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from Batch where batch_id=?
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Identity insert: insert into Batch (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date) values (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6651ccf]
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@73985c76]
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17de8244]
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.batch
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : sessions.batch
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.endDate
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.session_type
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.startDate
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.subjectName
2016-01-31 14:45:17,145 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.trainerName
2016-01-31 14:45:17,146 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-31 14:45:17,146 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
